ID_Siswa;Intensitas_Belajar;Fokus_Belajar;Disiplin_Belajar;Interaksi_Belajar;Teknologi;Lingkungan_Belajar;Waktu_Efektif;Gaya_Belajar
S1_4B_10;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Pagi;Visual
S1_4B_11;Sedang;Sedang;Sedang;Rendah;Sedang;Tinggi;Siang;Auditori
S1_4B_12;Rendah;Rendah;Rendah;Rendah;Rendah;Tinggi;Malam;Auditori
S1_4B_13;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Siang;Visual
S1_4B_14;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Siang;Visual
S1_4B_15;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Siang;Auditori
S1_4B_16;Rendah;Sedang;Sedang;Sedang;Rendah;Sedang;Malam;Kinestetik
S1_4B_17;Sedang;Sedang;Sedang;Rendah;Sedang;Sedang;Siang;Auditori
S1_4B_18;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Siang;Auditori
S1_4B_19;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Siang;Auditori
S1_4B_20;Rendah;Rendah;Rendah;Rendah;Rendah;Tinggi;Pagi;Visual
S1_4B_21;Rendah;Tinggi;Rendah;Rendah;Tinggi;Sedang;Siang;Kinestetik
S1_4B_22;Rendah;Tinggi;Rendah;Rendah;Tinggi;Sedang;Siang;Kinestetik
S1_4B_23;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Sedang;Malam;Visual
S1_4B_24;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Malam;Visual
S1_4B_25;Rendah;Rendah;Rendah;Rendah;Rendah;Rendah;Pagi;Visual
S1_4B_26;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Malam;Visual
S1_4B_27;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Siang;Auditori
S1_4B_28;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Malam;Visual
S1_4B_29;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Pagi;Visual
S1_4B_30;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Pagi;Visual
S1_4B_31;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Pagi;Visual
S1_4B_32;Sedang;Sedang;Sedang;Sedang;Sedang;Sedang;Malam;Auditori
S1_4B_33;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Malam;Visual
S1_4B_34;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Siang;Visual
S1_4B_35;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Pagi;Visual
S1_4B_36;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Pagi;Visual
S1_4B_37;Rendah;Tinggi;Rendah;Rendah;Tinggi;Sedang;Pagi;Kinestetik
S1_4B_38;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Siang;Auditori
S1_4B_39;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Pagi;Visual
S1_4B_40;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Malam;Auditori
S1_4B_41;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Siang;Visual
S1_5A_1;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Pagi;Visual
S1_5A_2;Rendah;Rendah;Rendah;Rendah;Rendah;Rendah;Pagi;Visual
S1_5A_3;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Siang;Visual
S1_5A_4;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Siang;Visual
S1_5A_5;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Siang;Visual
S1_5A_6;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Siang;Auditori
S1_5A_7;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Siang;Auditori
S1_5A_8;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Siang;Visual
S1_5A_9;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Malam;Visual
S1_5A_10;Sedang;Sedang;Sedang;Sedang;Sedang;Sedang;Malam;Auditori
S1_5A_11;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Malam;Visual
S1_5A_12;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Siang;Visual
S1_5A_13;Sedang;Sedang;Sedang;Sedang;Sedang;Sedang;Malam;Auditori
S1_5A_14;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Pagi;Visual
S1_5A_15;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Pagi;Visual
S1_5A_16;Sedang;Sedang;Sedang;Sedang;Sedang;Sedang;Malam;Auditori
S1_5A_17;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Pagi;Visual
S1_5A_18;Sedang;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Malam;Visual
S1_5A_19;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Pagi;Visual
S1_5A_20;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Malam;Visual
S1_5A_21;Rendah;Tinggi;Rendah;Rendah;Tinggi;Sedang;Pagi;Kinestetik
S1_5A_22;Rendah;Tinggi;Rendah;Rendah;Tinggi;Sedang;Pagi;Kinestetik
S1_5A_23;Rendah;Tinggi;Rendah;Rendah;Tinggi;Sedang;Pagi;Kinestetik
S1_5A_24;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Pagi;Visual
S1_5A_25;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Siang;Auditori
S1_5A_26;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Malam;Visual
S1_5A_27;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Pagi;Visual
S1_5A_28;Sedang;Sedang;Sedang;Sedang;Sedang;Sedang;Malam;Auditori
S1_5A_29;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Pagi;Visual
S1_5A_30;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Malam;Auditori
S1_5A_31;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Siang;Visual
S1_5A_32;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Malam;Visual
S1_5B_1;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Pagi;Visual
S1_5B_2;Rendah;Rendah;Rendah;Rendah;Rendah;Rendah;Siang;Visual
S1_5B_3;Rendah;Rendah;Rendah;Rendah;Rendah;Rendah;Pagi;Visual
S1_5B_4;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Malam;Visual
S1_5B_5;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Siang;Visual
S1_5B_6;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Siang;Visual
S1_5B_7;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Pagi;Visual
S1_5B_8;Sedang;Sedang;Sedang;Sedang;Sedang;Sedang;Siang;Auditori
S1_5B_9;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Pagi;Visual
S1_5B_10;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Pagi;Visual
S1_5B_11;Sedang;Sedang;Sedang;Sedang;Sedang;Sedang;Malam;Auditori
S1_5B_12;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Siang;Visual
S1_5B_13;Rendah;Tinggi;Rendah;Rendah;Tinggi;Sedang;Siang;Kinestetik
S1_5B_14;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Malam;Visual
S1_5B_15;Sedang;Sedang;Sedang;Sedang;Sedang;Sedang;Siang;Auditori
S1_5B_16;Rendah;Rendah;Rendah;Rendah;Rendah;Rendah;Pagi;Visual
S1_5B_17;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Pagi;Visual
S1_5B_18;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Siang;Visual
S1_5B_19;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Pagi;Visual
S1_5B_20;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Malam;Visual
S1_5B_21;Rendah;Rendah;Rendah;Rendah;Rendah;Rendah;Siang;Visual
S1_5B_22;Sedang;Sedang;Sedang;Sedang;Sedang;Sedang;Siang;Auditori
S1_5B_23;Rendah;Rendah;Rendah;Rendah;Rendah;Rendah;Pagi;Visual
S1_5B_24;Sedang;Sedang;Sedang;Sedang;Sedang;Sedang;Siang;Auditori
S1_5B_25;Rendah;Rendah;Rendah;Rendah;Rendah;Rendah;Siang;Visual
S1_5B_26;Rendah;Tinggi;Rendah;Rendah;Tinggi;Sedang;Pagi;Kinestetik
S1_5B_27;Sedang;Sedang;Sedang;Sedang;Sedang;Sedang;Malam;Auditori
S1_5B_28;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Pagi;Visual
S1_5B_29;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Pagi;Visual
S1_5B_30;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Pagi;Visual
S1_6A_1;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Pagi;Visual
S1_6A_2;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Malam;Visual
S1_6A_3;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Malam;Auditori
S1_6A_4;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Malam;Auditori
S1_6A_5;Rendah;Rendah;Rendah;Rendah;Rendah;Rendah;Pagi;Visual
S1_6A_6;Sedang;Sedang;Sedang;Sedang;Sedang;Sedang;Malam;Auditori
S1_6A_7;Sedang;Sedang;Sedang;Sedang;Sedang;Sedang;Siang;Auditori
S1_6A_8;Tinggi;Tinggi;Tinggi;Tinggi;Sedang;Tinggi;Pagi;Visual
S1_6A_9;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Pagi;Visual
S1_6A_10;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Siang;Auditori
S1_6A_11;Rendah;Rendah;Rendah;Rendah;Rendah;Rendah;Malam;Visual
S1_6A_12;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Malam;Visual
S1_6A_13;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Siang;Visual
S1_6A_14;Sedang;Sedang;Sedang;Sedang;Sedang;Sedang;Malam;Auditori
S1_6A_15;Rendah;Tinggi;Rendah;Rendah;Tinggi;Sedang;Malam;Kinestetik
S1_6A_16;Sedang;Sedang;Sedang;Sedang;Tinggi;Tinggi;Malam;Visual
S1_6A_17;Sedang;Tinggi;Sedang;Tinggi;Tinggi;Tinggi;Pagi;Visual
S1_6A_18;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Rendah;Siang;Visual
S1_6A_19;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Siang;Auditori
S1_6A_20;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Rendah;Malam;Visual
S1_6A_21;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Malam;Auditori
S1_6A_22;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Siang;Auditori
S1_6A_23;Rendah;Rendah;Sedang;Rendah;Sedang;Sedang;Siang;Visual
S1_6A_24;Sedang;Sedang;Tinggi;Sedang;Sedang;Tinggi;Siang;Visual
S1_6A_25;Rendah;Tinggi;Sedang;Sedang;Tinggi;Rendah;Siang;Visual
S1_6A_26;Tinggi;Rendah;Sedang;Tinggi;Sedang;Sedang;Pagi;Auditori
S1_6A_27;Tinggi;Tinggi;Sedang;Tinggi;Tinggi;Tinggi;Pagi;Visual
S1_6A_28;Sedang;Sedang;Sedang;Tinggi;Sedang;Tinggi;Malam;Kinestetik
S1_6A_29;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Siang;Auditori
S1_6A_30;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Malam;Auditori
S1_6A_31;Rendah;Tinggi;Tinggi;Rendah;Rendah;Tinggi;Siang;Visual
S1_6B_1;Sedang;Tinggi;Sedang;Sedang;Tinggi;Sedang;Pagi;Visual
S1_6B_2;Sedang;Sedang;Rendah;Sedang;Sedang;Tinggi;Malam;Visual
S1_6B_3;Sedang;Tinggi;Rendah;Rendah;Tinggi;Tinggi;Siang;Kinestetik
S1_6B_4;Sedang;Tinggi;Sedang;Tinggi;Sedang;Sedang;Malam;Visual
S1_6B_5;Sedang;Tinggi;Sedang;Rendah;Tinggi;Rendah;Siang;Auditori
S1_6B_6;Sedang;Tinggi;Tinggi;Sedang;Tinggi;Sedang;Pagi;Visual
S1_6B_7;Rendah;Tinggi;Tinggi;Tinggi;Tinggi;Rendah;Siang;Auditori
S1_6B_8;Rendah;Tinggi;Rendah;Rendah;Rendah;Sedang;Malam;Visual
S1_6B_9;Tinggi;Tinggi;Tinggi;Rendah;Sedang;Tinggi;Malam;Visual
S1_6B_10;Sedang;Tinggi;Sedang;Tinggi;Sedang;Sedang;Pagi;Visual
S1_6B_11;Rendah;Tinggi;Rendah;Sedang;Tinggi;Rendah;Malam;Auditori
S1_6B_12;Sedang;Sedang;Sedang;Rendah;Rendah;Sedang;Siang;Visual
S1_6B_13;Tinggi;Tinggi;Sedang;Tinggi;Sedang;Rendah;Siang;Visual
S1_6B_14;Rendah;Tinggi;Rendah;Sedang;Rendah;Rendah;Siang;Auditori
S1_6B_15;Sedang;Sedang;Sedang;Sedang;Tinggi;Tinggi;Siang;Kinestetik
S1_6B_16;Rendah;Tinggi;Rendah;Tinggi;Tinggi;Sedang;Malam;Visual
S1_6B_17;Rendah;Tinggi;Sedang;Tinggi;Sedang;Tinggi;Siang;Auditori
S1_6B_18;Tinggi;Tinggi;Sedang;Tinggi;Tinggi;Tinggi;Pagi;Visual
S1_6B_19;Tinggi;Tinggi;Sedang;Tinggi;Rendah;Rendah;Siang;Visual
S1_6B_20;Sedang;Tinggi;Sedang;Tinggi;Rendah;Tinggi;Siang;Visual
S1_6B_21;Rendah;Tinggi;Rendah;Rendah;Tinggi;Sedang;Siang;Kinestetik
S1_6B_22;Sedang;Tinggi;Tinggi;Rendah;Tinggi;Rendah;Siang;Auditori
S1_6B_23;Sedang;Tinggi;Rendah;Sedang;Rendah;Tinggi;Siang;Visual
S1_6B_23;Sedang;Tinggi;Rendah;Sedang;Rendah;Tinggi;Siang;Visual
S1_6B_24;Rendah;Tinggi;Rendah;Sedang;Sedang;Rendah;Malam;Auditori
S1_6B_25;Rendah;Tinggi;Sedang;Sedang;Tinggi;Rendah;Pagi;Visual
S1_6B_25;Rendah;Tinggi;Sedang;Sedang;Tinggi;Rendah;Pagi;Visual
S1_6B_26;Tinggi;Tinggi;Sedang;Rendah;Sedang;Tinggi;Siang;Visual
S1_6B_26;Tinggi;Tinggi;Sedang;Rendah;Sedang;Tinggi;Siang;Visual
S1_6B_27;Sedang;Tinggi;Sedang;Sedang;Rendah;Sedang;Pagi;Visual
S1_6B_28;Rendah;Tinggi;Sedang;Rendah;Tinggi;Tinggi;Malam;Auditori
S1_6B_29;Rendah;Rendah;Tinggi;Rendah;Sedang;Rendah;Pagi;Visual
S1_6B_30;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Siang;Auditori
S2_3A_1;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Pagi;Auditori
S2_3A_2;Rendah;Tinggi;Rendah;Sedang;Sedang;Rendah;Malam;Visual
